-2000.0	6	8	4	3	6	11	4	5	8	5	7	9	4	11	8	6	4	4	1	8
-1999.0	8	3	10	8	5	5	5	1	6	2	12	9	6	4	2	1	13	3	4	5
-1998.0	7	4	1	8	8	2	7	4	6	3	5	8	8	8	8	5	4	2	5	3
-1997.0	8	2	6	5	0	2	9	5	8	3	7	3	0	2	1	7	1	5	1	4
-1996.0	7	0	1	0	2	5	0	2	0	0	6	0	0	0	2	0	2	0	0	3
-1995.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1994.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1993.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1992.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1991.0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
-1990.0	0	0	0	1	8	0	0	0	1	7	0	0	4	1	3	0	4	3	5	0
-1989.0	7	8	8	14	4	8	7	5	4	10	6	9	1	10	2	8	5	7	4	9
-1988.0	5	9	7	9	6	5	8	11	7	10	4	7	12	5	4	4	7	8	5	7
-1987.0	0	2	3	0	0	2	3	7	1	3	4	5	0	0	4	10	1	6	0	0
-1986.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-1985.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1984.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
-1983.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1982.0	3	1	0	6	4	0	2	9	2	10	4	3	6	0	3	6	0	4	2	7
-1981.0	4	3	14	6	1	6	3	5	4	2	10	1	6	5	4	5	1	9	7	2
-1980.0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	1	1	1	0	0	0
-1979.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1978.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1977.0	1	2	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9
-1976.0	6	6	6	13	7	7	7	0	6	9	23	3	7	1	4	7	6	4	4	5
-1975.0	4	6	1	3	9	2	0	2	5	11	10	7	3	3	4	3	3	11	3	3
-1974.0	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
-1973.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
-1972.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1971.0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	6	2
-1970.0	9	6	4	8	0	4	6	7	9	10	9	7	10	7	5	11	6	6	7	1
-1969.0	1	2	4	18	5	5	1	2	5	0	2	8	8	3	0	1	4	2	1	4
-1968.0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1967.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1966.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
-1965.0	0	5	3	4	3	0	3	4	3	3	2	8	31	2	5	6	6	5	3	2
-1964.0	5	9	2	1	4	9	7	6	2	6	4	5	2	6	7	2	3	5	7	3
-1963.0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1962.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1961.0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0
-1960.0	6	8	5	4	7	6	9	4	8	6	9	9	3	7	0	7	11	4	4	5
-1959.0	9	14	8	7	6	6	7	6	7	12	5	8	10	3	7	4	2	11	8	7
-1958.0	3	0	2	0	10	0	3	0	0	0	7	2	0	0	6	2	0	0	0	0
-1957.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1956.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1955.0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	4	2	0	0
-1954.0	6	6	3	0	4	0	7	9	6	5	6	4	12	5	2	3	0	3	1	4
-1953.0	4	3	5	3	7	10	2	4	1	0	4	3	0	4	3	0	1	5	4	2
-1952.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1951.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1950.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1949.0	2	2	4	3	1	4	0	3	2	5	2	2	2	8	0	4	1	1	5	7
-1948.0	5	7	8	4	5	4	3	11	8	7	4	4	4	7	10	10	6	4	5	2
-1947.0	3	12	1	3	4	3	9	8	0	3	17	3	7	4	6	3	0	1	8	22
-1946.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1945.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1944.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-1943.0	0	2	3	2	7	5	4	9	2	4	7	1	6	5	0	7	2	4	9	5
-1942.0	8	5	2	8	4	10	3	6	7	7	3	5	6	7	6	2	13	5	34	10
-1941.0	0	7	2	4	2	3	0	1	2	0	1	7	0	0	0	0	1	0	0	0
-1940.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1939.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1938.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
-1937.0	4	4	9	1	1	6	5	1	1	4	7	2	10	3	4	7	0	6	3	4
-1936.0	6	7	2	3	9	6	9	8	6	9	4	9	5	7	7	7	6	9	10	12
-1935.0	0	6	6	0	2	2	0	5	6	7	7	3	10	0	8	6	3	6	4	3
-1934.0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1933.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1932.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1931.0	3	0	0	3	3	4	4	5	0	8	5	5	4	3	3	5	0	8	8	0
-1930.0	2	3	8	9	7	5	7	7	4	9	3	7	17	5	9	2	3	6	34	9
-1929.0	0	1	0	0	0	0	0	0	3	0	0	1	4	0	1	0	0	2	5	1
-1928.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1927.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1926.0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	2	0	0	0	3
-1925.0	5	7	9	8	9	5	4	5	3	10	5	6	9	8	5	12	6	3	2	7
-1924.0	7	3	4	6	0	0	1	6	3	7	12	2	5	2	4	8	11	0	2	5
-1923.0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1922.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1921.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
-1920.0	16	4	4	2	4	0	7	5	0	7	5	4	7	1	6	3	5	8	6	7
-1919.0	8	11	13	34	6	4	5	8	2	6	3	5	5	9	9	3	3	4	0	10
-1918.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1917.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1916.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
-1915.0	1	2	9	10	4	6	2	9	0	5	7	6	4	6	5	5	5	5	3	9
-1914.0	1	7	3	3	11	7	3	5	4	7	4	5	0	6	4	4	6	2	8	5
-1913.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1912.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1911.0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
-1910.0	0	12	9	6	5	11	6	3	6	6	6	5	7	5	18	3	5	4	5	6
-1909.0	0	7	0	6	0	4	0	5	0	8	4	7	3	5	10	0	5	1	3	2
-1908.0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
-1907.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1906.0	0	2	0	9	2	0	5	1	0	2	0	3	2	0	4	0	4	2	2	7
-1905.0	4	13	8	6	3	7	0	3	4	5	8	7	8	6	7	4	4	8	6	9
-1904.0	5	9	6	5	7	1	5	2	4	8	2	0	4	10	0	1	0	3	0	1
-1903.0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1902.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1901.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	5	0
-1900.0	10	9	5	2	7	5	8	7	6	8	3	10	4	2	6	5	9	7	36	9
-1899.0	2	0	5	3	2	5	4	4	6	5	6	5	1	6	3	0	2	1	5	0
-1898.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1897.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1896.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1895.0	0	7	0	3	2	1	7	2	3	7	3	3	5	6	0	0	5	3	6	2
-1894.0	5	8	5	8	4	8	5	5	1	12	9	8	4	8	6	9	4	3	4	10
-1893.0	2	1	1	2	9	1	3	0	0	0	3	0	5	0	6	0	5	0	0	1
-1892.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1891.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1890.0	4	1	0	4	5	5	4	3	3	3	2	0	0	0	1	19	6	0	2	1
-1889.0	7	6	4	3	13	4	8	18	9	13	12	3	4	7	4	7	6	4	5	8
-1888.0	3	3	6	4	0	2	2	2	3	5	2	3	0	0	3	5	7	2	4	0
-1887.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1886.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1885.0	0	0	0	11	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0
-1884.0	8	4	11	5	3	4	6	3	4	7	2	6	5	5	4	4	5	5	10	3
-1883.0	3	7	8	0	3	6	1	7	5	5	5	7	2	3	5	13	4	5	6	6
-1882.0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
-1881.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1880.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1879.0	2	1	3	0	3	3	0	0	0	2	6	0	3	5	7	0	0	2	0	7
-1878.0	6	9	4	7	8	6	11	10	7	6	8	7	7	1	15	6	7	5	9	8
-1877.0	7	0	2	3	0	0	1	0	0	3	0	0	2	4	4	3	2	0	4	0
-1876.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
-1875.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1874.0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
-1873.0	5	1	2	6	4	6	5	8	3	8	10	8	8	1	3	2	4	0	2	9
-1872.0	6	4	3	6	7	3	6	1	3	3	2	2	12	2	3	4	5	6	3	1
-1871.0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1870.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1869.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1868.0	0	0	4	5	2	2	0	2	6	9	2	4	0	6	0	1	1	2	1	6
-1867.0	10	3	7	9	4	5	4	6	3	5	1	3	5	9	5	8	4	12	7	8
-1866.0	22	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	16	3	0	0
-1865.0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1864.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1863.0	0	1	0	0	6	0	2	0	2	0	1	0	0	0	0	18	1	0	0	0
-1862.0	1	3	8	2	6	4	2	8	9	8	6	5	14	6	6	4	10	8	7	5
-1861.0	2	3	3	5	3	5	6	8	6	2	0	0	1	1	2	4	2	3	0	1
-1860.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1859.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1858.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1857.0	9	4	6	0	0	2	4	3	6	7	7	6	7	6	4	3	8	4	5	2
-1856.0	5	3	4	13	5	2	7	6	2	0	2	3	8	5	4	6	0	8	0	0
-1855.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1854.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1853.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0
-1852.0	5	5	4	7	4	5	5	9	13	10	8	5	0	6	4	4	5	6	4	11
-1851.0	0	5	6	5	2	8	1	3	2	2	11	3	14	2	5	0	4	4	2	5
-1850.0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0
-1849.0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
-1848.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1847.0	3	23	7	3	5	5	1	6	5	5	3	3	7	10	0	9	6	1	8	5
-1846.0	6	9	6	5	5	7	5	11	7	4	6	3	2	10	8	2	4	7	4	2
-1845.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
-1844.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1843.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1842.0	12	9	2	8	2	1	4	2	4	5	4	8	6	5	7	2	4	4	5	7
-1841.0	13	2	8	7	11	2	5	10	8	5	5	11	3	7	5	10	6	16	5	7
-1840.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
-1839.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1838.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1837.0	0	2	3	3	4	0	1	0	0	0	10	0	3	6	11	0	3	4	2	7
-1836.0	8	6	6	9	8	4	7	5	4	3	6	7	6	7	7	9	5	6	7	5
-1835.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1834.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1833.0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
-1832.0	5	4	0	1	2	5	3	0	7	3	4	3	6	4	5	5	7	6	10	7
-1831.0	14	4	11	9	5	4	2	2	5	8	7	8	6	4	5	0	6	7	8	2
-1830.0	0	6	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
-1829.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1828.0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
-1827.0	4	1	23	4	3	4	9	7	8	4	8	9	6	5	7	6	4	3	3	5
-1826.0	3	10	0	3	6	3	7	6	0	5	2	0	6	4	2	7	0	4	0	1
-1825.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1824.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1823.0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
-1822.0	3	4	3	1	5	4	11	5	3	0	3	1	3	7	8	5	3	6	2	5
-1821.0	11	6	8	9	6	6	4	1	6	7	10	8	3	14	6	13	5	12	9	7
-1820.0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	4
-1819.0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
-1818.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1817.0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	25	0	0
-1816.0	0	3	0	7	3	0	6	1	4	1	0	6	4	2	0	7	0	3	7	0
-1815.0	12	9	17	8	7	8	3	8	8	1	5	7	6	7	7	16	0	0	8	6
-1814.0	3	1	4	11	0	5	5	5	3	0	12	7	3	3	2	2	6	4	0	6
-1813.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1812.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1811.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
-1810.0	2	11	3	0	5	6	2	3	0	0	4	2	10	1	7	3	1	1	1	0
