-2000.0	1006	1095	1044	1118	1187	1235	1274	1301	1339	1373	1395	1401	1289	1317	1340	1380	1406	1405	1435	1429
-1999.0	1012	1092	1174	1231	1285	1334	1372	1376	1274	1300	1328	1369	1385	1276	1322	1361	1373	1266	1311	1337
-1998.0	892	1017	1100	1187	1228	1271	1325	1329	1339	1350	1372	1375	1391	1392	1285	1308	1350	1368	1374	1398
-1997.0	950	1078	1156	1223	1281	1319	1363	1259	1311	1219	1143	1218	1273	1318	1336	1374	1399	1399	1420	1435
-1996.0	923	1052	1131	1211	1250	1300	1354	1379	1401	1404	1425	1449	1444	1447	1456	1462	1338	1372	1376	1384
-1995.0	911	1039	1124	1205	1252	1306	1344	1381	1389	1397	1415	1417	1430	1422	1422	1418	1432	1453	1446	1442
-1994.0	887	1013	1102	1180	1246	1299	1357	1374	1394	1395	1398	1412	1410	1418	1411	1418	1419	1428	1447	1433
-1993.0	985	1081	1176	1241	1286	1302	1324	1346	1368	1386	1426	1421	1308	1350	1364	1401	1408	1434	1446	1434
-1992.0	991	1099	1185	1116	1203	1253	1314	1337	1371	1386	1408	1418	1444	1459	1447	1324	1355	1371	1407	1424
-1991.0	943	1062	1144	1196	1250	1306	1338	1350	1386	1411	1409	1425	1415	1414	1441	1436	1434	1452	1463	1477
-1990.0	986	1073	1144	1195	1264	1289	1339	1375	1399	1397	1398	1405	1289	1326	1346	1353	1364	1255	1292	1320
-1989.0	901	1033	1118	1177	1255	1285	1336	1358	1384	1399	1397	1294	1309	1350	1377	1274	1306	1329	1365	1381
-1988.0	955	1052	1139	1196	1242	1289	1195	1257	1285	1311	1346	1363	1375	1385	1401	1395	1405	1417	1440	1433
-1987.0	909	1033	1109	1061	1152	1219	1248	1313	1332	1370	1389	1393	1389	1422	1431	1453	1460	1450	1453	1467
-1986.0	914	1037	1108	1200	1257	1304	1349	1359	1393	1413	1434	1316	1332	1362	1381	1391	1280	1323	1361	1399
-1985.0	909	1010	1093	1184	1244	1300	1330	1347	1374	1263	1324	1338	1365	1387	1405	1401	1415	1440	1455	1461
-1984.0	901	1027	1121	1184	1242	1282	1324	1354	1254	1179	1237	1281	1331	1369	1398	1431	1451	1462	1451	1456
-1983.0	972	1074	1167	1215	1284	1311	1331	1228	1268	1298	1339	1248	1282	1309	1364	1375	1382	1399	1412	1431
-1982.0	904	1007	981	1087	1150	1098	1188	1247	1295	1198	1265	1301	1321	1361	1372	1393	1401	1424	1429	1445
-1981.0	971	1071	1033	1105	1202	1243	1295	1325	1344	1249	1276	1332	1360	1390	1390	1406	1430	1421	1410	1398
-1980.0	964	1076	1151	1225	1286	1330	1367	1405	1407	1418	1424	1416	1434	1453	1460	1448	1452	1451	1463	1459
-1979.0	889	998	1082	1160	1234	1281	1303	1326	1368	1394	1407	1425	1450	1462	1334	1350	1382	1382	1409	1432
-1978.0	947	930	1041	1118	1194	1260	1306	1213	1269	1320	1343	1356	1381	1381	1420	1438	1320	1334	1347	1372
-1977.0	932	1030	1128	1069	1030	1138	1192	1250	1300	1329	1346	1357	1398	1404	1398	1419	1442	1437	1464	1460
-1976.0	975	1092	1194	1223	1258	1295	1325	1223	1283	1335	1356	1370	1381	1415	1420	1440	1439	1434	1446	1445
-1975.0	870	868	994	1071	1138	1191	1250	1287	1309	1352	1389	1402	1393	1422	1418	1418	1422	1434	1435	1453
-1974.0	985	1092	1175	1238	1298	1335	1376	1398	1423	1431	1445	1459	1472	1473	1475	1485	1477	1477	1455	1459
-1973.0	1007	978	1074	1142	1228	1285	1336	1361	1379	1275	1309	1220	1262	1306	1352	1387	1408	1432	1431	1448
-1972.0	984	1093	1176	1239	1301	1348	1383	1406	1429	1306	1348	1376	1388	1395	1413	1301	1326	1368	1259	1312
-1971.0	954	1047	1152	1213	1271	1305	1340	1368	1381	1273	1316	1351	1358	1376	1396	1414	1423	1303	1333	1360
-1970.0	788	919	1029	1143	1212	1142	1092	1168	1237	1277	1304	1345	1382	1411	1430	1433	1447	1457	1460	1464
-1969.0	953	1061	1149	1227	1290	1305	1332	1369	1387	1422	1445	1445	1441	1456	1476	1497	1484	1481	1470	1479
-1968.0	973	948	1040	1135	1214	1146	1080	1156	1238	1291	1329	1344	1385	1400	1289	1330	1376	1387	1408	1438
-1967.0	985	1090	1179	1242	1305	1349	1249	1294	1333	1360	1258	1316	1348	1389	1396	1420	1433	1312	1219	1257
-1966.0	897	889	1004	1096	1051	1129	1182	1239	1305	1346	1241	1289	1313	1328	1377	1395	1416	1434	1427	1434
-1965.0	954	1054	1159	1214	1264	1298	1342	1240	1297	1320	1340	1371	1393	1409	1300	1349	1365	1400	1423	1306
-1964.0	914	1037	1119	1181	1227	1272	1320	1357	1366	1390	1397	1405	1438	1434	1430	1317	1348	1364	1264	1315
-1963.0	700	869	981	956	1081	1172	1104	1054	1123	1205	1239	1279	1305	1358	1253	1168	1243	1298	1338	1363
-1962.0	869	995	1089	1168	1103	1168	1110	1189	1253	1287	1322	1353	1390	1419	1420	1432	1319	1360	1377	1402
-1961.0	845	970	1061	1142	1203	1234	1303	1344	1361	1377	1383	1402	1432	1324	1336	1376	1404	1289	1336	1372
-1960.0	924	1045	1151	1081	1155	1224	1261	1293	1335	1350	1364	1381	1399	1287	1332	1374	1403	1422	1442	1459
-1959.0	956	1054	1130	1209	1279	1330	1366	1390	1404	1400	1426	1446	1458	1445	1456	1460	1465	1444	1459	1473
-1958.0	884	1009	1095	1174	1241	1295	1319	1338	1345	1377	1411	1410	1429	1429	1441	1322	1346	1374	1403	1428
-1957.0	938	926	1050	1149	1224	1259	1298	1344	1375	1395	1417	1305	1346	1386	1393	1407	1426	1428	1439	1432
-1956.0	899	1019	1113	1057	1015	1119	1173	1226	1281	1313	1357	1370	1373	1382	1279	1314	1339	1367	1376	1268
-1955.0	926	1051	1134	1192	1258	1298	1330	1357	1385	1388	1387	1399	1287	1337	1380	1415	1420	1415	1437	1440
-1954.0	967	1069	1147	1203	1265	1293	1307	1354	1397	1403	1429	1430	1438	1449	1467	1478	1483	1471	1466	1458
-1953.0	1006	1102	1192	1125	1177	1243	1280	1298	1319	1363	1377	1385	1403	1403	1428	1459	1441	1456	1449	1457
-1952.0	926	1028	1102	1180	1244	1167	1231	1297	1339	1358	1373	1385	1401	1424	1458	1454	1332	1385	1400	1428
-1951.0	913	1033	1108	1056	1145	1214	1274	1322	1227	1263	1326	1359	1372	1395	1398	1439	1431	1318	1361	1258
-1950.0	774	903	1008	1097	1191	1125	1185	1250	1298	1346	1383	1414	1419	1432	1451	1455	1338	1375	1403	1429
-1949.0	949	1062	1020	1126	1194	1259	1310	1200	1252	1290	1339	1377	1379	1407	1406	1416	1411	1432	1321	1342
-1948.0	939	1051	1131	1206	1281	1300	1330	1366	1390	1403	1405	1415	1437	1427	1447	1453	1437	1460	1451	1332
-1947.0	916	1009	1118	1198	1239	1270	1298	1328	1365	1375	1399	1286	1315	1360	1373	1406	1433	1434	1438	1454
-1946.0	912	902	1011	1103	1050	1131	1196	1258	1295	1339	1351	1385	1409	1433	1442	1320	1365	1398	1423	1433
-1945.0	916	1023	994	1101	1175	1244	1281	1330	1356	1391	1386	1278	1322	1348	1250	1300	1334	1367	1272	1319
-1944.0	825	968	1063	1137	1215	1280	1189	1253	1292	1338	1352	1378	1399	1414	1406	1420	1436	1439	1437	1459
-1943.0	860	1007	1089	1172	1224	1261	1194	1244	1276	1334	1369	1260	1303	1325	1349	1367	1372	1400	1415	1434
-1942.0	878	988	1082	1039	1138	1078	1172	1241	1297	1320	1351	1361	1387	1386	1409	1429	1428	1433	1449	1469
-1941.0	849	993	1084	1173	1244	1275	1319	1354	1373	1378	1406	1405	1416	1430	1448	1442	1455	1469	1483	1484
-1940.0	916	1029	1114	1194	1256	1299	1335	1369	1380	1417	1443	1464	1473	1465	1459	1452	1447	1322	1363	1389
-1939.0	905	1013	1117	1192	1238	1275	1315	1358	1398	1427	1425	1417	1426	1428	1429	1431	1446	1461	1468	1480
-1938.0	896	1020	1127	1196	1249	1172	1239	1306	1343	1361	1391	1411	1438	1448	1459	1453	1462	1476	1464	1470
-1937.0	969	1078	1155	1212	1137	1216	1254	1303	1354	1388	1285	1335	1370	1266	1291	1347	1245	1303	1332	1347
-1936.0	944	1042	1139	1205	1258	1296	1344	1366	1378	1384	1412	1295	1341	1381	1274	1190	1246	1277	1189	1255
-1935.0	889	1006	1098	1183	1259	1309	1332	1362	1369	1389	1403	1419	1410	1433	1428	1422	1433	1430	1439	1454
-1934.0	975	1086	1040	1132	1188	1240	1283	1316	1351	1385	1408	1428	1443	1436	1438	1462	1472	1477	1480	1486
-1933.0	1013	1094	1180	1249	1306	1327	1346	1387	1390	1401	1429	1438	1461	1335	1351	1367	1259	1300	1342	1386
-1932.0	902	897	1014	1109	1189	1122	1073	1141	1204	1263	1293	1340	1377	1417	1411	1430	1458	1471	1350	1378
-1931.0	931	914	1047	1135	1215	1257	1318	1360	1369	1276	1294	1342	1367	1383	1411	1411	1431	1435	1432	1445
-1930.0	989	1078	1163	1232	1292	1338	1353	1359	1363	1373	1375	1407	1426	1445	1439	1455	1475	1460	1473	1466
-1929.0	976	1087	1175	1251	1306	1347	1362	1257	1175	1247	1289	1321	1366	1405	1407	1420	1303	1348	1250	1290
-1928.0	929	1049	1140	1203	1266	1315	1332	1350	1363	1393	1424	1436	1446	1457	1443	1442	1460	1472	1468	1463
-1927.0	976	1079	1172	1244	1295	1207	1132	1220	1252	1170	1235	1298	1326	1340	1383	1391	1394	1413	1416	1413
-1926.0	942	1059	1135	1072	1138	1212	1271	1305	1350	1351	1370	1384	1276	1334	1347	1380	1402	1288	1331	1350
-1925.0	864	984	1070	1020	1125	1185	1226	1286	1329	1373	1404	1294	1329	1353	1381	1386	1414	1408	1430	1429
-1924.0	986	1087	1155	1219	1287	1300	1357	1386	1406	1413	1412	1435	1428	1429	1426	1443	1452	1332	1352	1388
-1923.0	982	959	1063	1153	1099	1162	1215	1271	1317	1340	1354	1363	1392	1415	1406	1431	1315	1357	1393	1409
-1922.0	880	1018	979	1092	1175	1235	1296	1330	1363	1398	1402	1404	1430	1435	1314	1347	1245	1321	1344	1383
-1921.0	941	1065	1140	1226	1272	1307	1354	1393	1409	1410	1435	1430	1443	1462	1340	1353	1361	1368	1389	1409
-1920.0	872	996	1095	1178	1244	1166	1105	1169	1231	1260	1298	1344	1349	1361	1388	1417	1306	1336	1362	1368
-1919.0	904	1025	1121	1194	1263	1295	1331	1372	1396	1287	1200	1243	1299	1328	1332	1369	1392	1411	1298	1350
-1918.0	832	976	1071	1170	1244	1160	1237	1283	1312	1357	1372	1382	1404	1398	1398	1394	1424	1420	1426	1445
-1917.0	889	1019	1129	1073	1163	1107	1053	1018	1127	1188	1255	1173	1240	1301	1346	1381	1395	1417	1413	1435
-1916.0	921	1042	1140	1212	1134	1191	1249	1294	1344	1374	1407	1405	1407	1433	1429	1426	1442	1455	1446	1442
-1915.0	961	1054	1015	1102	1190	1250	1299	1324	1226	1269	1302	1352	1364	1258	1291	1331	1365	1396	1398	1298
-1914.0	837	980	1089	1043	1130	1187	1222	1281	1305	1350	1368	1381	1407	1435	1436	1456	1335	1352	1364	1373
-1913.0	943	1065	1131	1208	1260	1179	1252	1313	1223	1256	1295	1326	1349	1382	1388	1397	1412	1421	1439	1442
-1912.0	868	866	984	1065	1164	1214	1273	1299	1332	1367	1400	1414	1433	1316	1335	1234	1304	1329	1375	1271
-1911.0	873	986	1090	1037	1112	1187	1256	1289	1318	1352	1393	1401	1414	1413	1299	1205	1253	1289	1311	1347
-1910.0	941	1038	1128	1200	1251	1296	1335	1361	1385	1409	1434	1445	1450	1465	1340	1357	1359	1388	1399	1402
-1909.0	950	1057	1131	1204	1264	1310	1356	1388	1393	1414	1426	1442	1460	1461	1466	1453	1322	1371	1379	1397
-1908.0	888	998	1108	1053	1159	1232	1286	1323	1351	1250	1286	1339	1357	1388	1419	1416	1432	1446	1443	1469
-1907.0	942	1049	1124	1197	1236	1290	1195	1258	1289	1343	1362	1381	1394	1419	1424	1307	1351	1358	1391	1411
-1906.0	969	948	1060	1154	1236	1285	1317	1339	1355	1389	1416	1438	1320	1350	1361	1381	1271	1322	1227	1263
-1905.0	887	875	1005	1118	1172	1228	1280	1331	1363	1381	1403	1418	1429	1447	1435	1457	1472	1347	1383	1392
-1904.0	806	953	1063	1161	1231	1271	1298	1349	1378	1407	1432	1449	1460	1470	1475	1470	1345	1367	1398	1422
-1903.0	888	1005	1099	1174	1232	1284	1322	1339	1364	1376	1388	1405	1418	1432	1442	1459	1468	1338	1369	1395
-1902.0	936	1035	1145	1221	1154	1215	1260	1314	1346	1353	1361	1380	1384	1406	1435	1426	1417	1443	1457	1472
-1901.0	926	1046	1123	1177	1236	1300	1338	1377	1400	1405	1426	1449	1332	1348	1378	1388	1420	1441	1461	1454
-1900.0	919	1032	1115	1193	1239	1287	1197	1237	1295	1199	1245	1289	1326	1354	1369	1399	1408	1430	1441	1323
-1899.0	892	1007	1106	1170	1105	1192	1254	1314	1345	1383	1385	1409	1433	1437	1453	1436	1454	1450	1447	1327
-1898.0	705	872	873	1008	1100	1167	1237	1278	1316	1343	1363	1367	1372	1378	1410	1402	1419	1424	1429	1450
-1897.0	860	1006	1094	1180	1230	1286	1323	1354	1384	1396	1290	1333	1370	1379	1387	1411	1396	1421	1432	1448
-1896.0	973	946	1054	1126	1204	1136	1208	1276	1189	1245	1278	1193	1260	1321	1358	1251	1306	1346	1401	1415
-1895.0	943	1047	1136	1191	1265	1299	1343	1376	1395	1417	1300	1353	1361	1382	1395	1419	1434	1461	1450	1455
-1894.0	968	1057	1128	1205	1268	1317	1345	1385	1393	1419	1418	1423	1427	1449	1457	1464	1480	1481	1489	1488
-1893.0	987	1075	1166	1224	1277	1323	1366	1395	1415	1421	1436	1432	1418	1424	1442	1460	1459	1442	1447	1448
-1892.0	892	1023	1124	1070	1160	1232	1289	1330	1361	1265	1302	1205	1270	1296	1325	1359	1381	1390	1404	1412
-1891.0	937	1062	1135	1194	1236	1296	1338	1384	1395	1424	1419	1425	1428	1415	1417	1426	1437	1459	1478	1481
-1890.0	899	1011	1109	1197	1241	1301	1350	1383	1408	1427	1309	1328	1357	1382	1414	1433	1318	1216	1258	1301
-1889.0	930	1055	1149	1218	1275	1304	1329	1226	1157	1213	1262	1307	1344	1355	1255	1306	1347	1372	1381	1276
-1888.0	886	1019	1114	1182	1246	1311	1346	1364	1393	1416	1435	1443	1456	1465	1459	1461	1344	1354	1389	1411
-1887.0	979	1072	1154	1228	1268	1294	1346	1389	1410	1431	1434	1454	1330	1353	1393	1395	1416	1437	1449	1460
-1886.0	971	1054	1134	1205	1272	1184	1249	1307	1342	1369	1385	1402	1407	1413	1437	1464	1471	1460	1472	1464
-1885.0	887	1010	1086	1170	1243	1300	1333	1365	1385	1389	1281	1322	1343	1362	1376	1271	1303	1206	1264	1290
-1884.0	796	934	1038	1121	1192	1239	1275	1308	1341	1352	1367	1379	1395	1395	1430	1445	1436	1435	1435	1431
-1883.0	879	994	1080	1166	1230	1294	1307	1356	1370	1388	1417	1444	1428	1427	1445	1454	1446	1450	1463	1471
-1882.0	952	1058	1157	1210	1246	1285	1329	1367	1371	1407	1416	1431	1418	1431	1447	1324	1345	1375	1266	1180
-1881.0	848	983	1090	1150	1205	1260	1296	1319	1346	1371	1407	1424	1444	1432	1320	1356	1384	1392	1419	1442
-1880.0	938	1058	1151	1227	1286	1193	1272	1319	1340	1379	1387	1396	1406	1434	1454	1461	1485	1481	1489	1357
-1879.0	824	972	1072	1165	1240	1279	1325	1359	1370	1397	1402	1431	1445	1452	1461	1474	1485	1365	1390	1387
-1878.0	898	1013	1093	1175	1248	1305	1354	1393	1410	1303	1354	1363	1396	1401	1423	1418	1308	1343	1381	1410
-1877.0	887	1005	970	1075	1157	1207	1253	1283	1332	1357	1384	1397	1400	1431	1447	1451	1324	1365	1378	1394
-1876.0	844	956	1064	1140	1223	1286	1325	1364	1385	1415	1432	1314	1354	1386	1409	1431	1450	1449	1468	1476
-1875.0	872	995	970	1079	1143	1204	1248	1309	1348	1384	1390	1401	1421	1424	1438	1451	1461	1457	1447	1471
-1874.0	845	860	990	1103	1170	1226	1287	1326	1354	1375	1402	1430	1316	1221	1280	1329	1360	1395	1425	1432
-1873.0	863	999	1105	1190	1232	1294	1328	1374	1389	1396	1282	1304	1322	1339	1360	1388	1420	1409	1444	1440
-1872.0	872	862	862	992	1103	1181	1247	1304	1354	1363	1369	1370	1382	1421	1435	1433	1444	1448	1454	1444
-1871.0	877	1000	1097	1174	1230	1286	1321	1363	1383	1392	1420	1414	1420	1424	1443	1453	1463	1463	1460	1463
