-2000.0	537	533	526	529	531	523	527	533	528	532	531	533	534	532	527	532	534	535	530	533
-1999.0	533	533	529	529	533	530	532	528	522	533	525	532	531	528	536	529	529	532	535	529
-1998.0	531	531	533	530	530	531	533	529	522	540	533	530	529	533	534	529	529	527	531	530
-1997.0	532	534	529	532	536	531	530	534	532	534	534	534	529	529	531	530	537	535	534	532
-1996.0	530	530	529	532	528	534	534	528	527	535	530	534	529	531	533	529	524	528	534	527
-1995.0	534	534	531	530	527	526	531	530	529	529	531	531	529	526	533	529	527	530	531	532
-1994.0	533	529	533	534	522	529	528	531	535	529	531	525	528	529	527	525	535	535	528	530
-1993.0	530	529	544	530	529	536	526	531	531	535	536	529	532	530	531	530	527	530	523	531
-1992.0	530	530	532	530	530	531	528	537	528	527	537	532	528	528	532	532	535	529	532	529
-1991.0	530	528	529	527	531	528	527	528	528	530	532	531	530	535	536	531	533	520	530	534
-1990.0	529	535	531	530	534	532	530	533	530	526	543	525	530	533	531	534	533	526	537	531
-1989.0	531	526	525	527	536	529	532	529	525	534	531	532	538	530	529	534	527	531	524	531
-1988.0	533	529	529	535	535	521	530	528	528	531	535	533	531	529	531	529	531	537	534	531
-1987.0	533	531	531	530	532	531	530	536	531	532	531	531	540	532	531	532	533	535	531	527
-1986.0	531	532	524	528	532	533	538	527	525	532	532	530	531	537	529	527	534	529	528	532
-1985.0	529	532	531	530	533	525	529	535	535	528	530	535	536	535	533	532	533	526	533	532
-1984.0	530	528	531	529	531	533	528	533	530	528	535	537	530	532	532	528	530	524	529	529
-1983.0	531	527	530	533	534	533	535	534	527	535	532	528	527	527	530	529	529	529	529	528
-1982.0	532	530	530	527	533	530	534	532	529	534	528	531	535	534	531	531	533	527	531	528
-1981.0	531	525	528	529	530	529	533	531	525	532	538	532	533	524	531	533	536	524	526	533
-1980.0	528	537	531	529	532	528	534	552	531	529	537	535	530	532	529	528	523	535	530	529
-1979.0	534	531	531	533	540	529	533	535	526	530	533	534	528	528	530	524	530	530	529	530
-1978.0	525	538	531	529	530	532	531	528	534	530	533	532	533	533	534	528	536	535	530	527
-1977.0	531	535	532	526	528	530	533	531	527	529	533	531	524	533	530	530	532	535	526	533
-1976.0	532	538	532	530	531	528	533	530	531	534	531	531	535	528	527	534	535	535	534	533
-1975.0	533	530	537	530	536	529	531	527	531	531	532	533	530	532	531	531	531	527	525	522
-1974.0	532	532	531	530	530	527	534	527	536	529	533	532	533	529	531	522	535	525	536	531
-1973.0	531	526	529	529	530	526	530	533	529	528	527	528	529	529	528	538	529	524	531	538
-1972.0	535	528	534	527	528	528	531	524	533	530	532	533	543	533	531	536	533	528	530	530
-1971.0	534	535	532	533	541	535	529	531	535	532	529	528	530	529	533	526	533	526	529	525
-1970.0	526	529	533	532	531	532	530	525	533	531	531	530	532	531	532	525	534	527	529	527
-1969.0	535	533	523	530	531	529	533	532	528	528	532	525	531	532	530	532	537	527	533	534
-1968.0	533	530	524	532	534	534	536	529	530	530	533	531	526	533	534	528	532	531	530	536
-1967.0	530	528	533	529	534	532	550	529	540	527	534	532	535	530	529	528	528	532	532	532
-1966.0	529	530	535	531	530	531	532	529	534	532	534	531	528	532	528	528	531	529	533	531
-1965.0	527	533	528	533	535	529	535	534	532	533	533	531	527	529	530	534	529	532	530	534
-1964.0	533	536	533	533	531	525	530	537	533	531	533	535	530	525	531	532	529	535	532	539
-1963.0	526	532	532	528	530	530	530	530	533	535	531	531	531	532	532	532	532	526	533	527
-1962.0	532	531	533	527	530	529	528	532	532	531	533	529	532	532	529	532	530	532	529	531
-1961.0	530	531	533	527	531	532	530	536	533	535	531	529	532	530	525	530	532	532	532	529
-1960.0	527	528	536	534	533	529	527	532	527	533	531	529	535	528	532	532	532	531	530	532
-1959.0	534	529	531	536	528	530	530	529	535	531	534	534	534	526	532	529	525	534	534	534
-1958.0	531	531	529	533	530	533	533	535	532	528	532	535	531	535	529	526	533	525	532	528
-1957.0	534	532	536	530	533	531	531	530	532	533	529	534	530	526	533	527	532	533	527	531
-1956.0	530	539	525	530	526	532	529	531	535	531	534	527	531	531	534	527	525	529	527	530
-1955.0	530	530	529	525	532	529	529	529	535	530	536	539	530	536	534	532	533	531	530	529
-1954.0	533	529	531	531	524	528	531	532	532	537	522	533	537	532	528	530	527	531	531	531
-1953.0	532	526	530	528	532	528	532	532	530	530	529	529	533	539	534	527	531	530	521	529
-1952.0	533	533	530	531	530	530	533	526	528	529	531	535	531	528	534	535	528	542	531	536
-1951.0	530	535	533	532	530	533	528	532	528	533	528	535	533	534	531	530	529	532	532	532
-1950.0	533	531	528	531	532	530	535	528	523	532	534	528	533	531	534	531	530	526	526	530
-1949.0	528	534	534	532	531	532	535	534	529	531	530	534	531	528	537	533	533	534	530	527
-1948.0	538	531	531	532	526	530	529	539	538	529	533	529	532	529	529	529	531	530	533	532
-1947.0	531	530	532	530	532	532	536	527	528	531	529	522	531	530	529	528	534	533	529	528
-1946.0	536	530	535	527	534	531	527	531	527	532	532	530	526	532	527	532	526	526	530	531
-1945.0	533	535	532	530	527	532	525	536	529	528	528	530	531	533	528	529	531	530	528	530
-1944.0	533	533	528	525	530	527	532	528	531	532	531	527	529	531	528	529	537	531	531	532
-1943.0	531	530	533	533	531	529	538	527	531	530	528	530	531	534	533	533	530	530	527	530
-1942.0	532	532	529	528	530	532	528	526	534	535	530	531	527	529	525	528	535	529	532	532
-1941.0	527	530	533	530	530	525	531	531	535	527	530	529	533	526	531	525	536	534	527	532
-1940.0	532	531	527	525	531	533	531	530	527	530	530	528	530	533	529	531	533	532	532	530
-1939.0	536	533	536	531	528	535	532	530	534	526	537	533	529	533	529	529	529	530	529	534
-1938.0	531	529	526	533	533	528	531	530	532	531	523	526	534	530	525	533	532	530	529	529
-1937.0	515	528	533	533	530	528	531	534	532	530	532	528	527	532	528	536	530	532	535	529
-1936.0	531	533	534	531	537	535	522	529	529	531	528	530	525	532	530	526	533	530	532	534
-1935.0	531	529	531	532	530	532	531	529	529	533	529	525	531	532	532	531	529	535	525	536
-1934.0	531	532	532	529	533	535	537	523	532	536	524	534	528	531	529	526	530	535	531	532
-1933.0	532	533	530	530	537	529	529	530	523	525	528	531	534	524	531	529	526	529	532	532
-1932.0	533	532	533	531	532	530	528	533	531	532	531	532	526	526	531	536	530	534	536	529
-1931.0	533	532	534	530	530	531	528	532	531	526	531	528	529	533	534	535	528	531	533	531
-1930.0	529	533	534	536	528	532	531	522	529	532	528	530	529	528	527	528	540	533	525	529
-1929.0	529	532	532	530	530	537	531	530	534	528	531	533	534	526	529	535	530	530	528	531
-1928.0	532	528	527	525	530	527	531	525	529	530	532	531	529	533	536	529	532	531	533	529
-1927.0	533	528	528	536	533	530	530	530	531	530	535	530	529	530	528	528	533	539	529	527
-1926.0	530	526	529	530	529	531	530	529	528	532	529	531	534	532	529	524	533	530	533	529
-1925.0	531	529	531	528	534	529	532	532	531	534	534	528	533	533	525	531	532	531	526	533
-1924.0	538	531	531	529	528	533	532	529	529	531	535	530	532	535	533	532	539	528	531	528
-1923.0	531	528	525	536	530	531	533	531	527	527	527	533	532	529	530	532	534	532	532	531
-1922.0	528	534	526	530	530	531	534	529	532	532	531	525	528	529	530	529	534	530	534	528
-1921.0	530	528	527	528	531	533	532	530	533	531	532	529	531	528	534	529	528	530	531	529
-1920.0	530	535	527	532	532	532	530	529	531	529	529	528	531	529	526	532	530	533	537	528
-1919.0	532	533	534	531	526	525	529	534	530	530	532	533	532	529	530	527	533	528	530	532
-1918.0	531	538	529	528	530	530	532	531	531	532	533	525	531	534	528	528	528	530	535	532
-1917.0	530	526	526	546	530	530	532	534	536	529	540	530	528	532	528	536	527	528	535	534
-1916.0	535	532	526	535	528	532	529	529	534	529	530	530	529	532	533	533	531	530	528	535
-1915.0	531	527	530	531	528	530	528	529	530	529	533	536	535	530	526	530	532	528	533	526
-1914.0	534	522	531	532	531	528	526	532	531	532	533	529	530	532	527	534	532	535	533	535
-1913.0	525	532	529	533	527	530	530	528	530	537	525	529	533	528	531	551	529	531	528	527
-1912.0	526	526	529	526	534	533	532	529	531	534	534	531	526	528	535	526	530	529	530	528
-1911.0	525	529	529	528	533	533	536	531	529	529	530	531	531	533	526	532	533	526	529	529
-1910.0	530	529	531	529	531	535	535	527	527	532	532	529	527	532	532	527	530	532	531	531
