-2000.0	757	752	752	758	757	752	751	758	755	754	757	755	757	755	757	757	751	756	754	757
-1999.0	757	753	762	757	759	756	754	759	761	752	757	757	754	752	759	748	760	755	754	752
-1998.0	756	753	754	752	759	755	755	758	756	756	753	753	752	759	751	753	752	756	752	753
-1997.0	759	753	748	758	754	754	753	752	760	757	751	756	754	753	756	757	756	755	756	758
-1996.0	752	758	754	755	754	749	754	755	761	757	758	750	748	758	754	752	753	751	754	758
-1995.0	757	755	760	760	754	759	760	757	751	755	755	758	754	759	755	754	756	759	758	758
-1994.0	757	757	753	755	753	754	757	754	754	758	753	749	756	756	757	755	755	754	752	755
-1993.0	756	753	754	754	753	758	753	757	756	749	757	752	760	757	730	753	754	755	759	758
-1992.0	758	755	752	754	754	751	756	754	757	754	759	756	749	757	757	752	755	759	753	753
-1991.0	752	754	751	754	750	755	752	754	754	751	758	761	758	754	754	754	755	756	755	754
-1990.0	758	756	753	757	757	754	755	759	755	754	755	750	761	758	758	754	753	758	756	757
-1989.0	759	755	761	755	751	758	756	753	755	760	749	757	762	745	768	758	756	760	757	757
-1988.0	752	757	758	756	755	749	756	756	758	753	759	752	754	748	755	756	755	748	755	761
-1987.0	748	758	755	748	750	755	747	757	755	752	758	750	753	751	753	757	754	752	756	758
-1986.0	760	761	753	756	756	756	756	748	755	752	755	755	761	758	752	757	758	757	753	759
-1985.0	757	752	754	747	752	755	757	760	754	752	757	755	753	754	755	753	760	752	755	760
-1984.0	757	756	758	755	753	753	761	757	754	757	760	752	760	759	754	756	756	757	754	752
-1983.0	758	758	751	761	758	762	759	757	748	760	759	757	756	758	755	755	752	761	756	755
-1982.0	752	754	758	758	755	756	758	751	756	754	750	753	757	754	751	757	757	758	759	749
-1981.0	760	755	754	757	755	758	755	762	754	756	754	754	764	759	757	752	758	755	757	755
-1980.0	755	760	755	760	754	755	753	754	754	758	754	755	752	752	757	755	755	757	756	762
-1979.0	756	752	752	757	753	759	755	753	751	755	756	757	754	755	756	753	751	754	758	750
-1978.0	753	757	762	755	752	756	753	753	757	757	759	754	750	756	752	752	752	755	757	758
-1977.0	756	759	756	752	756	757	760	756	755	757	757	757	753	755	756	752	759	753	757	756
-1976.0	755	749	751	770	756	756	757	754	751	752	755	755	753	756	756	756	755	758	742	754
-1975.0	754	760	755	757	753	752	757	755	758	757	746	758	754	753	757	753	755	761	760	756
-1974.0	755	759	754	752	756	762	749	755	757	755	756	757	757	771	755	752	751	753	753	755
-1973.0	755	753	756	762	754	760	756	757	754	758	755	759	754	754	752	758	752	757	757	758
-1972.0	754	755	757	756	754	757	757	756	757	761	758	754	756	753	757	765	754	754	756	754
-1971.0	755	752	760	754	750	759	755	756	758	759	759	758	757	756	751	754	754	753	760	754
-1970.0	756	751	763	755	755	756	758	757	751	752	752	753	755	752	758	745	756	754	754	753
-1969.0	757	754	752	751	758	753	756	758	759	753	756	753	754	756	756	755	752	758	759	757
-1968.0	758	758	763	755	754	754	751	756	758	754	754	756	753	734	761	757	754	756	758	753
