-2000.0	1305	1319	1362	1258	1312	1358	1373	1405	1416	1414	1435	1433	1444	1451	1450	1461	1474	1456	1330	1354
-1999.0	1060	1156	1230	1279	1319	1363	1390	1407	1410	1439	1440	1437	1458	1473	1471	1349	1353	1366	1414	1402
-1998.0	1124	1182	1254	1307	1337	1359	1386	1384	1416	1297	1343	1354	1382	1386	1415	1424	1442	1459	1468	1472
-1997.0	1127	1188	1259	1179	1245	1309	1341	1374	1403	1408	1407	1425	1455	1457	1473	1464	1478	1467	1487	1358
-1996.0	1095	1185	1258	1303	1347	1371	1410	1413	1426	1430	1451	1434	1456	1473	1481	1493	1480	1490	1486	1491
-1995.0	1136	1208	1271	1300	1350	1366	1371	1378	1404	1414	1423	1444	1431	1426	1425	1444	1458	1457	1468	1346
-1994.0	1061	1144	1203	1247	1282	1335	1354	1385	1423	1419	1416	1429	1319	1361	1379	1399	1415	1303	1351	1381
-1993.0	1101	1183	1247	1307	1333	1383	1381	1385	1423	1425	1430	1448	1468	1472	1474	1482	1496	1495	1489	1495
-1992.0	1164	1234	1297	1338	1377	1397	1297	1311	1354	1252	1293	1339	1365	1395	1397	1291	1335	1373	1383	1406
-1991.0	1119	1206	1250	1309	1217	1264	1186	1262	1311	1346	1243	1297	1349	1382	1417	1431	1433	1430	1430	1451
-1990.0	1155	1204	1272	1309	1355	1347	1378	1405	1412	1438	1433	1315	1353	1395	1392	1422	1413	1440	1434	1431
-1989.0	1126	1209	1253	1300	1339	1378	1410	1414	1410	1433	1431	1435	1443	1439	1434	1451	1469	1481	1478	1468
-1988.0	1137	1207	1243	1306	1348	1374	1377	1412	1441	1456	1445	1332	1370	1377	1406	1432	1431	1449	1449	1448
-1987.0	1159	1229	1279	1330	1236	1276	1313	1336	1352	1392	1414	1443	1439	1455	1449	1450	1438	1430	1457	1445
-1986.0	1138	1199	1251	1312	1348	1382	1417	1420	1440	1460	1468	1474	1462	1484	1489	1489	1498	1488	1479	1470
-1985.0	1133	1191	1261	1295	1320	1332	1370	1399	1426	1412	1431	1425	1427	1313	1334	1369	1409	1402	1406	1435
-1984.0	1107	1054	1160	1214	1267	1311	1335	1359	1395	1409	1436	1453	1335	1351	1360	1391	1425	1444	1456	1441
-1983.0	1108	1189	1245	1289	1336	1378	1391	1404	1432	1311	1345	1373	1408	1407	1422	1431	1448	1446	1469	1460
-1982.0	1143	1190	1260	1318	1343	1377	1410	1416	1416	1439	1453	1447	1445	1472	1459	1456	1458	1478	1474	1470
-1981.0	1111	1172	1252	1294	1322	1229	1274	1324	1367	1395	1419	1440	1457	1453	1454	1440	1428	1424	1426	1441
-1980.0	1099	1182	1249	1307	1353	1366	1384	1413	1297	1346	1379	1392	1287	1336	1359	1374	1380	1396	1419	1287
-1979.0	1059	1156	1232	1290	1328	1343	1376	1385	1411	1429	1451	1455	1475	1476	1482	1480	1468	1489	1495	1368
-1978.0	1084	1154	1095	1169	1246	1282	1315	1353	1362	1394	1409	1439	1317	1365	1389	1423	1443	1460	1469	1476
-1977.0	1142	1198	1265	1182	1249	1288	1338	1373	1387	1394	1413	1431	1446	1439	1456	1333	1353	1369	1389	1415
-1976.0	1074	1163	1231	1291	1312	1358	1380	1410	1420	1413	1422	1430	1431	1450	1463	1486	1483	1500	1505	1372
-1975.0	1102	1164	1224	1284	1321	1357	1384	1403	1426	1429	1453	1470	1343	1368	1380	1398	1397	1411	1432	1447
-1974.0	1096	1177	1245	1302	1216	1278	1308	1329	1355	1383	1416	1435	1446	1445	1446	1468	1458	1455	1451	1454
-1973.0	1096	1161	1106	1188	1254	1311	1350	1381	1415	1441	1434	1446	1460	1336	1351	1395	1427	1429	1423	1420
-1972.0	1098	1176	1221	1291	1343	1375	1401	1421	1428	1422	1304	1213	1283	1321	1344	1378	1410	1434	1452	1471
-1971.0	1098	1158	1205	1136	1219	1258	1300	1352	1387	1395	1412	1438	1437	1320	1352	1393	1424	1439	1454	1476
-1970.0	1099	1176	1229	1271	1301	1350	1248	1293	1324	1373	1374	1396	1411	1409	1426	1439	1319	1337	1377	1398
-1969.0	1064	1134	1079	1149	1228	1285	1333	1232	1281	1315	1349	1373	1414	1408	1432	1440	1326	1370	1391	1400
-1968.0	1122	1209	1250	1298	1206	1278	1317	1226	1284	1344	1385	1410	1428	1421	1432	1436	1454	1469	1461	1463
-1967.0	616	778	919	1035	1107	1199	1259	1298	1353	1357	1380	1418	1424	1417	1417	1417	1304	1216	1258	1302
-1966.0	1022	1125	1215	1249	1296	1332	1375	1402	1429	1435	1454	1337	1349	1362	1376	1404	1419	1432	1452	1471
-1965.0	1060	1140	1224	1266	1303	1352	1254	1279	1318	1339	1380	1399	1398	1291	1324	1345	1367	1378	1384	1404
-1964.0	1094	1188	1259	1301	1334	1348	1241	1280	1329	1228	1290	1339	1252	1275	1310	1352	1398	1419	1310	1328
-1963.0	1064	1164	1219	1278	1328	1376	1415	1426	1433	1439	1472	1458	1458	1470	1483	1480	1469	1478	1473	1458
-1962.0	1151	1205	1138	1223	1255	1309	1356	1384	1272	1187	1235	1276	1314	1357	1252	1297	1319	1361	1386	1281
-1961.0	1039	1129	1190	1254	1300	1329	1371	1400	1293	1348	1360	1387	1415	1433	1439	1321	1345	1386	1416	1438
-1960.0	1071	1156	1228	1289	1339	1358	1381	1395	1279	1312	1335	1368	1410	1426	1444	1441	1443	1453	1445	1470
-1959.0	1131	1201	1257	1314	1350	1389	1418	1421	1435	1318	1340	1363	1378	1388	1392	1388	1430	1425	1447	1326
-1958.0	1055	1025	1124	1203	1275	1306	1340	1380	1280	1325	1375	1380	1277	1190	1249	1170	1240	1290	1319	1355
-1957.0	1036	1121	1203	1251	1292	1331	1345	1379	1393	1283	1316	1344	1358	1392	1425	1439	1454	1469	1460	1447
-1956.0	1090	1165	1242	1294	1348	1388	1413	1421	1414	1433	1458	1461	1444	1469	1471	1459	1469	1484	1480	1488
-1955.0	1122	1174	1226	1282	1332	1347	1373	1380	1404	1424	1439	1434	1451	1471	1466	1339	1381	1387	1393	1411
-1954.0	1097	1156	1227	1267	1311	1333	1349	1379	1421	1414	1446	1439	1464	1449	1467	1460	1455	1470	1462	1468
-1953.0	1121	1178	1245	1168	1242	1301	1326	1361	1386	1410	1437	1461	1453	1442	1441	1452	1446	1464	1470	1469
-1952.0	1108	1190	1255	1310	1362	1360	1375	1408	1432	1452	1464	1470	1456	1444	1453	1440	1460	1471	1455	1335
-1951.0	1058	1140	1214	1256	1313	1361	1367	1404	1427	1455	1464	1469	1463	1477	1489	1491	1502	1506	1503	1480
-1950.0	1134	1203	1255	1293	1335	1346	1364	1399	1406	1421	1440	1442	1431	1451	1327	1359	1367	1402	1405	1427
-1949.0	1107	1180	1240	1267	1324	1343	1381	1392	1283	1328	1348	1390	1412	1433	1453	1443	1444	1433	1432	1451
-1948.0	1102	1190	1242	1282	1305	1345	1382	1409	1431	1448	1458	1459	1465	1468	1455	1446	1445	1438	1434	1430
-1947.0	1115	1070	1156	1212	1281	1300	1318	1367	1397	1418	1436	1446	1438	1455	1461	1468	1487	1472	1346	1357
-1946.0	1024	1118	1193	1282	1313	1357	1258	1288	1334	1385	1382	1399	1288	1320	1348	1367	1400	1293	1336	1347
-1945.0	1034	999	1117	1178	1235	1273	1323	1340	1372	1381	1410	1440	1438	1444	1459	1462	1468	1481	1469	1457
-1944.0	1112	1064	1151	1211	1279	1317	1363	1389	1413	1434	1448	1439	1320	1361	1394	1400	1434	1452	1458	1470
-1943.0	1038	1136	1195	1240	1283	1311	1348	1375	1396	1404	1394	1410	1419	1417	1419	1441	1461	1474	1461	1477
-1942.0	1099	1194	1244	1280	1306	1355	1398	1414	1440	1442	1323	1348	1373	1397	1426	1426	1442	1442	1464	1476
-1941.0	1136	1218	1259	1314	1330	1343	1378	1394	1429	1436	1446	1472	1480	1355	1367	1372	1400	1410	1306	1354
-1940.0	915	1038	1144	1208	1255	1291	1348	1369	1381	1387	1409	1422	1440	1454	1461	1457	1471	1344	1392	1394
-1939.0	1096	1160	1256	1293	1342	1374	1399	1396	1424	1444	1459	1455	1473	1461	1465	1464	1457	1455	1450	1464
-1938.0	1150	1208	1263	1308	1339	1355	1368	1398	1290	1337	1226	1300	1353	1384	1278	1322	1348	1392	1414	1438
-1937.0	1083	1159	1217	1265	1293	1204	1278	1320	1354	1376	1392	1424	1423	1418	1428	1315	1338	1363	1374	1405
-1936.0	1105	1171	1250	1298	1325	1344	1372	1391	1401	1426	1444	1445	1452	1444	1319	1224	1287	1341	1373	1411
-1935.0	1095	1174	1225	1275	1312	1340	1357	1384	1391	1424	1415	1441	1449	1444	1439	1320	1347	1361	1261	1317
-1934.0	1049	1138	1085	1031	1125	1207	1253	1302	1213	1139	1196	1266	1308	1351	1391	1406	1429	1429	1432	1426
-1933.0	1098	1174	1238	1293	1322	1353	1362	1373	1377	1393	1417	1422	1413	1418	1438	1454	1472	1456	1448	1461
-1932.0	1154	1227	1260	1296	1211	1258	1321	1339	1367	1395	1397	1425	1423	1424	1440	1435	1453	1473	1481	1487
-1931.0	1151	1205	1262	1316	1357	1378	1402	1411	1444	1435	1425	1445	1326	1363	1375	1408	1407	1437	1451	1445
-1930.0	1060	1165	1208	1266	1306	1344	1355	1390	1415	1418	1414	1431	1450	1459	1446	1326	1380	1394	1422	1431
-1929.0	1067	1169	1104	1173	1251	1292	1200	1264	1301	1347	1382	1407	1420	1441	1444	1443	1460	1449	1442	1461
-1928.0	1009	1084	1154	1202	1251	1314	1343	1361	1384	1394	1414	1427	1457	1473	1475	1485	1482	1478	1487	1498
-1927.0	1137	1190	1236	1277	1310	1343	1377	1386	1410	1442	1457	1472	1470	1480	1356	1394	1285	1333	1362	1393
-1926.0	1101	1164	1216	1273	1303	1329	1363	1400	1422	1435	1427	1314	1362	1389	1398	1411	1406	1438	1432	1451
-1925.0	1109	1193	1240	1292	1333	1367	1374	1387	1393	1410	1410	1428	1428	1416	1434	1433	1461	1453	1466	1470
-1924.0	1082	1171	1109	1176	1242	1300	1354	1390	1411	1418	1444	1457	1465	1479	1479	1488	1491	1502	1509	1499
-1923.0	1104	1184	1110	1199	1271	1321	1348	1374	1400	1425	1430	1416	1449	1466	1477	1466	1456	1335	1357	1375
-1922.0	1105	1192	1256	1180	1235	1275	1322	1357	1388	1400	1425	1443	1458	1472	1456	1471	1474	1495	1493	1485
-1921.0	1158	1206	1271	1326	1369	1376	1383	1275	1330	1347	1353	1251	1311	1351	1376	1277	1318	1339	1360	1369
-1920.0	1093	1171	1246	1278	1312	1338	1349	1392	1278	1314	1351	1387	1277	1331	1227	1294	1338	1379	1401	1425
-1919.0	1079	1140	1203	1260	1290	1327	1361	1401	1402	1418	1425	1425	1423	1446	1457	1458	1450	1469	1473	1465
-1918.0	1095	1167	1222	1279	1321	1352	1383	1276	1299	1334	1363	1376	1395	1405	1430	1429	1439	1457	1455	1465
-1917.0	1128	1185	1258	1307	1332	1238	1285	1313	1360	1389	1402	1416	1439	1469	1476	1470	1460	1455	1473	1480
-1916.0	1149	1207	1256	1301	1350	1376	1386	1391	1403	1420	1448	1457	1455	1466	1347	1389	1404	1416	1415	1414
-1915.0	1070	1165	1215	1258	1175	1256	1299	1342	1353	1385	1385	1415	1431	1441	1460	1467	1462	1463	1475	1459
-1914.0	1100	1171	1223	1263	1300	1348	1380	1410	1417	1303	1343	1359	1391	1412	1438	1429	1433	1446	1434	1456
-1913.0	1062	1138	1220	1284	1312	1341	1382	1280	1323	1355	1368	1380	1401	1429	1438	1459	1451	1452	1470	1479
-1912.0	1000	1100	1163	1242	1278	1310	1350	1387	1285	1314	1340	1360	1379	1393	1404	1413	1424	1424	1446	1455
-1911.0	1137	1218	1260	1297	1203	1260	1321	1338	1376	1396	1429	1428	1431	1449	1445	1328	1349	1371	1402	1428
-1910.0	1100	1197	1253	1298	1331	1378	1405	1429	1419	1419	1432	1439	1325	1343	1379	1411	1413	1431	1452	1332
-1909.0	1028	1129	1206	1136	1205	1273	1312	1331	1344	1380	1396	1404	1408	1428	1430	1421	1446	1442	1445	1460
-1908.0	1079	1171	1224	1286	1314	1345	1240	1301	1344	1360	1380	1418	1421	1304	1359	1366	1379	1403	1406	1437
-1907.0	1088	1161	1232	1283	1308	1356	1388	1407	1435	1457	1472	1484	1471	1467	1477	1482	1484	1467	1462	1457
-1906.0	1115	1182	1255	1173	1227	1263	1185	1250	1174	1116	1190	1232	1281	1311	1351	1389	1399	1400	1414	1441
-1905.0	1143	1211	1145	1197	1125	1213	1260	1296	1322	1353	1386	1415	1427	1442	1440	1433	1313	1361	1374	1380
-1904.0	1056	1136	1195	1248	1288	1201	1269	1317	1344	1367	1408	1403	1426	1436	1325	1349	1387	1403	1408	1400
-1903.0	1091	1156	1229	1262	1321	1333	1367	1379	1412	1431	1448	1463	1448	1436	1452	1449	1448	1432	1440	1453
-1902.0	1051	1155	1216	1283	1324	1334	1366	1381	1379	1403	1400	1412	1423	1442	1433	1430	1456	1333	1354	1382
-1901.0	961	1073	1147	1228	1281	1331	1367	1392	1402	1297	1318	1339	1377	1387	1412	1432	1436	1429	1429	1418
-1900.0	1097	1180	1252	1288	1199	1268	1319	1346	1388	1417	1304	1353	1374	1268	1186	1257	1316	1360	1398	1407
-1899.0	1109	1181	1222	1291	1316	1356	1373	1389	1408	1435	1431	1451	1450	1456	1464	1458	1450	1459	1478	1487
-1898.0	1000	1079	1164	1233	1268	1316	1360	1390	1420	1435	1322	1355	1378	1387	1401	1398	1406	1422	1438	1451
-1897.0	1104	1172	1243	1306	1210	1256	1287	1205	1259	1301	1341	1356	1395	1420	1438	1458	1473	1483	1479	1470
-1896.0	1131	1208	1278	1318	1331	1361	1383	1405	1431	1443	1437	1428	1429	1430	1443	1465	1453	1331	1374	1409
-1895.0	1079	1032	1124	1179	1253	1310	1216	1253	1168	1241	1298	1325	1344	1384	1415	1429	1456	1471	1469	1473
-1894.0	1130	1209	1256	1317	1330	1347	1377	1397	1413	1415	1416	1448	1454	1471	1467	1485	1494	1483	1358	1371
-1893.0	991	1104	1187	1253	1303	1324	1369	1400	1429	1451	1462	1469	1474	1464	1474	1481	1469	1456	1471	1461
-1892.0	1115	1185	1236	1292	1319	1329	1364	1379	1396	1396	1422	1435	1441	1453	1333	1375	1389	1412	1411	1297
-1891.0	1048	1138	1217	1283	1336	1237	1300	1347	1355	1392	1399	1407	1428	1430	1439	1325	1353	1386	1420	1433
-1890.0	1094	1167	1224	1274	1298	1335	1351	1374	1415	1425	1427	1447	1440	1330	1360	1396	1393	1411	1439	1455
-1889.0	1128	1182	1244	1274	1313	1340	1363	1386	1390	1413	1439	1445	1439	1457	1472	1484	1492	1496	1486	1497
-1888.0	1116	1186	1227	1291	1312	1333	1371	1404	1411	1410	1431	1453	1450	1467	1468	1480	1489	1492	1475	1487
-1887.0	1144	1217	1264	1305	1333	1355	1395	1285	1337	1372	1407	1416	1445	1453	1463	1481	1463	1451	1455	1469
-1886.0	1102	1188	1245	1316	1321	1362	1380	1408	1299	1323	1363	1392	1401	1397	1425	1424	1437	1433	1440	1323
-1885.0	1036	1106	1193	1254	1285	1303	1347	1371	1379	1405	1412	1424	1442	1456	1466	1457	1463	1463	1479	1489
-1884.0	1135	1074	1174	1220	1257	1292	1346	1363	1394	1418	1432	1435	1453	1448	1333	1351	1387	1393	1423	1440
-1883.0	1102	1178	1111	1201	1251	1294	1344	1384	1416	1439	1441	1448	1456	1340	1381	1388	1398	1433	1451	1441
-1882.0	1086	1173	1215	1278	1329	1345	1250	1304	1342	1378	1398	1428	1437	1429	1424	1444	1459	1479	1493	1495
-1881.0	1135	1209	1263	1291	1309	1357	1396	1419	1306	1329	1369	1381	1413	1295	1322	1343	1365	1387	1406	1423
-1880.0	1075	1168	1239	1275	1319	1339	1373	1405	1404	1295	1322	1370	1386	1408	1427	1430	1314	1370	1373	1403
-1879.0	1096	1178	1232	1152	1208	1243	1299	1327	1343	1365	1385	1408	1413	1306	1344	1369	1396	1396	1410	1417
-1878.0	1112	1187	1118	1202	1241	1307	1355	1366	1395	1287	1304	1218	1277	1327	1352	1253	1287	1338	1381	1389
-1877.0	978	1087	1157	1215	1264	1310	1334	1380	1410	1426	1442	1460	1479	1462	1472	1485	1496	1500	1479	1480
-1876.0	1077	1035	1133	1194	1243	1298	1328	1359	1377	1413	1424	1451	1452	1474	1467	1481	1477	1481	1471	1476
-1875.0	1103	1190	1236	1267	1322	1360	1385	1405	1421	1436	1454	1458	1470	1350	1360	1363	1380	1387	1391	1393
-1874.0	1055	1142	1191	1243	1302	1349	1378	1391	1419	1431	1455	1476	1473	1478	1463	1447	1446	1457	1472	1477
