-2000.0	774	772	774	786	779	777	778	777	774	776	773	776	777	781	782	777	781	779	780	783
-1999.0	824	816	822	824	825	825	824	823	825	829	825	826	825	823	823	823	829	825	823	828
-1998.0	834	838	833	838	839	839	832	824	834	834	838	834	837	831	836	837	838	832	836	832
-1997.0	767	763	765	766	767	769	759	764	764	768	762	764	758	757	765	763	763	765	763	764
-1996.0	651	646	641	638	642	639	643	640	642	636	629	632	640	629	635	632	630	637	627	623
-1995.0	505	504	502	513	510	504	507	504	504	499	505	497	501	507	495	497	493	491	497	492
-1994.0	255	256	252	256	250	257	257	251	256	254	254	251	250	259	253	249	251	254	254	251
-1993.0	107	101	108	102	93	101	94	97	97	95	96	98	96	94	94	93	93	87	100	93
-1992.0	12	14	14	12	13	15	10	10	6	13	4	7	12	7	10	8	10	14	5	7
-1991.0	15	24	15	13	17	17	17	19	15	25	14	16	20	17	17	20	16	20	18	19
-1990.0	162	173	173	167	174	173	175	181	181	185	183	185	187	181	188	190	187	191	192	193
-1989.0	385	405	396	393	396	397	400	404	401	403	406	400	413	409	412	410	423	417	413	417
-1988.0	632	659	665	660	665	666	664	674	668	669	668	668	667	672	671	677	678	682	677	680
-1987.0	815	809	813	813	816	810	811	823	815	816	817	814	815	819	819	815	820	829	820	819
-1986.0	813	810	811	813	811	810	809	807	814	807	805	807	805	809	806	807	799	802	804	800
-1985.0	616	611	613	611	612	609	604	608	605	598	599	594	600	594	597	592	598	592	593	592
-1984.0	332	323	328	324	320	325	318	312	312	308	302	306	308	294	296	293	298	293	291	287
-1983.0	114	113	109	108	109	101	107	99	93	96	95	89	94	100	97	87	92	86	92	87
-1982.0	8	2	6	5	5	11	6	5	10	10	9	14	11	8	14	12	0	19	24	17
-1981.0	220	218	213	221	211	225	225	225	223	217	224	225	220	237	230	230	243	235	242	237
-1980.0	565	572	577	568	579	573	579	585	580	589	577	586	594	590	596	599	600	602	612	608
-1979.0	806	804	808	809	810	816	812	812	820	816	820	816	817	822	820	823	823	828	821	823
-1978.0	784	780	784	779	777	776	775	774	765	770	770	766	762	765	763	761	760	757	751	751
-1977.0	465	460	462	456	455	450	450	444	443	456	437	441	440	432	429	428	424	425	421	420
-1976.0	102	101	99	120	98	96	87	92	87	83	85	80	75	82	77	76	73	75	69	68
-1975.0	18	15	12	12	16	16	21	21	25	18	24	24	24	25	24	22	29	30	28	30
-1974.0	334	350	344	346	349	357	351	355	360	364	371	373	371	372	379	378	382	380	381	389
-1973.0	736	747	747	753	755	751	764	760	757	766	764	763	769	766	772	772	774	782	777	780
-1972.0	796	803	795	797	795	792	791	793	786	801	790	780	783	776	775	775	776	770	773	772
-1971.0	440	434	429	427	423	424	419	413	410	403	406	401	395	394	393	386	385	388	385	369
-1970.0	23	31	25	23	25	24	22	17	18	15	20	16	12	10	14	11	7	16	7	4
-1969.0	146	148	150	152	152	157	159	163	167	169	171	171	180	181	180	195	191	197	178	198
-1968.0	598	606	610	615	616	617	629	623	634	638	644	642	644	649	652	651	662	665	660	668
-1967.0	588	585	581	577	576	576	575	567	566	571	559	562	559	562	552	550	549	553	549	544
-1966.0	170	169	166	156	160	144	147	143	144	141	133	133	128	110	123	113	115	120	104	110
-1965.0	3	0	1	2	2	1	2	1	1	2	1	9	2	0	4	0	4	2	0	0
-1964.0	200	199	201	209	200	206	208	198	217	218	218	229	219	235	233	238	244	243	246	250
-1963.0	595	612	608	610	620	619	625	634	630	636	644	639	654	647	653	656	654	655	661	667
-1962.0	840	840	843	842	846	851	842	842	837	840	843	840	837	836	843	839	833	834	838	834
-1961.0	595	596	594	597	588	583	581	586	571	574	576	565	564	562	560	553	551	553	540	540
-1960.0	135	137	130	129	128	130	137	119	114	116	111	108	110	107	100	97	99	93	96	91
-1959.0	14	13	15	16	15	11	17	18	16	16	20	20	21	27	27	26	26	32	33	30
-1958.0	363	364	374	374	379	381	393	387	396	400	395	402	406	413	413	414	419	426	431	433
-1957.0	787	791	786	791	794	794	795	803	805	802	807	810	809	811	809	809	815	815	813	816
-1956.0	744	741	737	732	733	724	732	721	718	714	719	714	705	708	712	700	699	703	695	694
-1955.0	336	342	334	325	324	319	322	310	313	306	303	303	294	293	289	285	284	281	286	263
-1954.0	5	2	6	3	0	6	6	0	0	1	3	0	4	1	0	2	0	6	2	5
-1953.0	249	245	250	260	255	257	270	264	269	270	278	281	281	289	294	303	299	298	305	309
-1952.0	744	764	753	754	759	763	767	764	764	772	768	773	776	778	777	776	780	782	784	785
-1951.0	789	794	787	792	785	776	774	780	772	772	774	768	769	764	764	762	765	758	755	754
-1950.0	342	339	324	321	319	302	310	301	297	294	291	284	291	280	275	272	272	261	261	260
-1949.0	8	4	7	9	4	6	7	2	2	3	0	8	4	0	0	2	3	1	1	0
-1948.0	231	233	240	241	248	247	255	259	259	263	266	275	274	279	288	280	292	301	286	301
-1947.0	683	684	692	691	697	701	699	706	707	715	719	712	726	731	725	730	729	735	738	738
-1946.0	796	801	802	795	794	794	792	787	785	789	782	780	784	780	776	782	773	774	768	763
-1945.0	387	387	376	376	376	367	378	360	359	353	350	353	345	334	339	333	333	324	307	320
-1944.0	25	21	23	28	24	19	18	9	18	14	15	9	25	11	9	17	14	14	9	8
-1943.0	153	162	160	163	164	170	175	176	174	181	180	185	189	187	198	203	203	206	212	207
-1942.0	663	663	666	671	666	672	675	678	679	685	687	690	692	699	705	701	706	710	711	713
-1941.0	839	839	841	840	838	831	837	835	834	833	831	827	831	827	831	824	821	827	824	821
-1940.0	521	518	517	511	507	500	500	489	489	488	496	484	474	471	462	456	461	454	452	453
-1939.0	98	96	98	97	95	92	83	87	86	78	78	83	77	74	69	71	71	68	69	64
-1938.0	62	72	59	72	64	67	72	77	81	75	89	82	84	87	93	85	94	99	107	108
-1937.0	478	491	487	490	499	491	507	505	507	517	516	524	528	531	531	538	531	547	545	545
-1936.0	833	835	832	831	837	840	836	838	836	841	835	835	837	842	841	841	841	840	838	840
-1935.0	666	664	667	655	658	657	647	645	639	639	637	634	635	628	618	623	614	590	610	607
-1934.0	187	173	176	167	169	168	165	160	158	152	150	147	141	143	136	141	130	129	129	130
-1933.0	19	20	43	24	26	22	28	25	29	33	28	29	31	35	34	46	39	48	43	45
-1932.0	420	417	428	425	436	438	445	446	451	458	458	464	470	469	476	474	484	489	488	495
-1931.0	812	812	813	815	817	819	818	824	829	825	819	826	827	830	833	827	827	831	836	834
-1930.0	661	659	656	645	642	645	637	632	636	626	617	625	614	617	614	610	606	602	594	598
-1929.0	157	157	157	143	148	127	144	138	139	131	132	130	118	122	119	116	112	107	110	105
-1928.0	17	14	18	22	22	20	24	24	26	28	27	33	32	29	31	33	37	39	36	38
-1927.0	363	361	369	369	377	381	375	387	385	393	396	391	399	404	409	407	416	417	418	420
-1926.0	789	790	791	799	797	803	802	804	803	810	805	809	815	823	817	818	818	817	818	841
-1925.0	739	735	733	725	727	724	721	716	719	715	715	707	703	702	702	697	693	694	690	689
-1924.0	225	227	225	219	218	211	206	198	201	201	195	187	191	190	183	177	172	175	181	165
-1923.0	7	6	5	10	9	8	1	10	11	18	15	12	14	13	10	15	17	15	17	6
-1922.0	370	380	384	382	392	394	395	408	404	408	418	409	424	424	434	432	437	444	446	456
-1921.0	807	802	808	815	815	803	815	809	817	826	821	819	826	815	827	824	830	830	825	827
-1920.0	683	678	676	668	670	661	656	654	651	646	639	640	636	630	626	623	617	614	609	604
-1919.0	161	170	169	165	156	156	150	154	138	143	145	139	135	135	129	129	127	117	114	118
-1918.0	61	52	64	65	63	67	68	81	77	71	73	87	89	90	93	92	98	92	97	99
-1917.0	485	492	498	496	509	498	507	520	515	520	521	529	531	531	535	540	542	547	554	559
-1916.0	839	841	835	839	837	835	837	839	840	843	842	842	824	840	842	846	840	839	843	842
-1915.0	645	640	634	632	630	629	628	623	618	613	608	611	602	603	602	590	599	583	591	592
-1914.0	190	182	174	181	173	164	170	163	162	157	153	153	144	138	143	134	140	143	129	129
-1913.0	4	4	11	4	6	6	0	10	14	13	13	8	16	12	14	16	14	18	22	17
-1912.0	266	272	269	275	276	278	281	284	286	289	297	299	298	304	304	303	313	317	325	316
-1911.0	652	654	652	656	658	659	668	667	669	682	674	682	683	682	684	686	692	689	698	694
-1910.0	839	841	840	832	837	837	838	836	841	837	836	833	835	832	834	836	834	834	837	831
-1909.0	626	624	617	617	610	609	610	609	605	601	613	598	591	589	587	583	585	579	572	575
-1908.0	209	202	203	200	194	198	192	190	191	184	185	195	183	171	179	148	172	169	169	164
-1907.0	0	3	1	3	0	0	1	0	0	6	2	2	6	4	3	3	3	1	4	0
-1906.0	211	215	216	216	223	222	223	233	231	234	237	236	245	242	247	250	255	256	266	264
-1905.0	613	612	614	619	617	626	626	633	622	632	644	640	646	653	649	653	656	656	665	661
-1904.0	836	833	837	839	840	839	838	837	843	839	838	837	838	836	839	842	837	839	841	838
-1903.0	663	664	668	660	658	652	651	648	653	642	646	639	644	637	636	631	627	630	628	624
-1902.0	214	201	212	204	198	203	188	191	192	187	187	182	179	175	177	177	165	164	164	157
-1901.0	4	5	8	7	9	3	7	6	11	9	17	12	10	15	12	15	16	13	14	17
-1900.0	265	266	270	273	276	279	291	289	289	292	308	296	303	306	305	307	312	315	321	322
-1899.0	655	649	658	657	656	666	664	672	674	671	673	681	680	683	688	701	693	696	698	700
-1898.0	835	833	836	838	832	836	828	828	831	829	826	828	835	824	823	824	827	819	818	817
-1897.0	569	571	560	558	555	550	550	546	543	538	533	530	529	531	516	519	523	512	509	506
-1896.0	165	146	143	137	133	130	148	126	125	120	125	109	115	120	112	109	108	105	102	101
-1895.0	12	10	13	16	14	13	16	19	17	15	21	25	23	22	29	24	33	25	23	27
-1894.0	358	367	365	372	376	375	379	387	392	384	394	403	393	405	408	409	412	418	423	423
-1893.0	795	793	797	804	805	800	802	806	810	811	810	816	806	819	818	816	821	817	819	818
-1892.0	749	742	750	745	744	743	736	734	727	732	747	728	727	727	725	719	727	713	700	710
-1891.0	389	389	382	374	374	362	369	368	360	357	350	348	347	345	338	339	329	327	333	323
-1890.0	23	15	11	14	16	12	9	16	13	14	10	5	10	7	7	5	5	4	5	5
-1889.0	145	149	152	154	156	163	160	170	168	169	177	172	179	182	182	191	190	193	197	194
-1888.0	597	602	604	611	615	615	617	627	624	624	633	639	637	642	644	642	658	645	648	653
-1887.0	845	837	843	843	842	841	846	840	846	847	833	846	840	836	837	843	842	840	837	843
