-2000.0	618	617	614	620	615	611	617	613	614	614	620	616	619	615	613	616	615	622	621	618
-1999.0	617	616	617	617	616	619	618	616	613	611	611	617	612	613	620	617	614	621	614	615
-1998.0	617	611	617	616	614	616	616	617	620	622	612	614	619	613	631	619	622	618	614	613
-1997.0	622	611	615	616	615	615	617	616	624	614	619	619	616	635	617	620	609	620	616	622
-1996.0	616	617	617	612	625	614	614	614	620	617	615	620	617	617	612	611	617	617	617	617
-1995.0	619	614	613	619	613	618	616	615	610	619	619	619	613	613	618	621	619	624	616	616
-1994.0	618	615	617	614	618	614	614	617	612	616	620	621	619	613	613	618	611	618	617	616
-1993.0	618	616	617	616	615	618	617	617	613	613	621	615	618	616	616	615	617	620	614	617
-1992.0	618	609	614	615	604	615	613	615	619	615	615	617	614	628	615	617	617	615	620	616
-1991.0	612	618	614	617	613	627	615	617	617	614	615	614	613	613	615	613	614	613	615	617
-1990.0	619	614	619	612	614	622	615	616	611	618	614	617	613	618	610	617	596	620	615	615
-1989.0	616	620	616	616	627	618	615	618	615	618	615	615	610	615	616	612	617	611	613	618
-1988.0	610	616	622	613	615	617	614	615	620	615	615	620	614	615	617	617	612	617	622	615
-1987.0	616	618	616	618	613	615	616	613	616	633	617	615	614	613	617	615	615	618	617	614
-1986.0	615	612	619	614	612	612	616	613	620	614	622	616	609	617	618	622	615	623	618	617
-1985.0	615	614	610	616	619	618	615	618	616	621	627	611	613	611	614	602	616	613	622	617
-1984.0	620	616	614	617	615	615	614	617	614	619	618	616	618	618	619	612	618	618	614	618
-1983.0	619	612	614	613	616	619	613	619	617	620	612	616	612	620	618	623	621	622	617	614
-1982.0	617	615	618	615	622	618	621	615	617	610	613	616	618	619	616	619	614	618	615	615
-1981.0	615	618	616	618	621	615	619	614	613	617	613	611	616	613	616	612	626	619	613	617
-1980.0	620	616	617	615	621	622	614	621	618	615	621	623	615	614	617	615	617	617	612	617
-1979.0	616	615	615	615	614	620	615	618	617	616	614	612	612	616	615	612	614	618	613	613
-1978.0	616	612	612	615	613	617	613	617	617	616	611	615	616	616	616	609	613	617	614	617
