-2000.0	1061	1138	1081	1170	1239	1287	1327	1353	1391	1416	1434	1456	1452	1457	1445	1332	1356	1247	1291	1316
-1999.0	977	955	1050	1140	1082	1160	1229	1297	1333	1350	1375	1393	1421	1427	1451	1448	1460	1452	1331	1358
-1998.0	943	1051	1142	1230	1290	1339	1379	1398	1428	1306	1350	1381	1402	1426	1424	1416	1444	1452	1475	1476
-1997.0	850	982	1088	1181	1231	1280	1307	1349	1384	1387	1397	1405	1426	1422	1425	1439	1454	1474	1451	1337
-1996.0	827	948	1058	1150	1228	1259	1177	1247	1304	1329	1349	1250	1285	1310	1353	1371	1380	1404	1427	1428
-1995.0	988	1099	1163	1229	1277	1328	1375	1400	1421	1420	1437	1428	1429	1420	1302	1346	1358	1367	1402	1428
-1994.0	849	972	1079	1139	1083	1171	1114	1189	1259	1315	1352	1378	1394	1396	1415	1438	1448	1463	1459	1438
-1993.0	948	1072	1148	1229	1267	1292	1336	1355	1365	1392	1403	1401	1292	1341	1377	1384	1413	1434	1315	1346
-1992.0	920	1035	1138	1195	1279	1305	1343	1353	1408	1399	1408	1411	1433	1315	1354	1365	1382	1404	1429	1449
-1991.0	942	1062	1123	1184	1239	1293	1315	1349	1372	1409	1411	1419	1431	1436	1433	1437	1422	1428	1435	1439
-1990.0	977	958	1050	1153	1227	1262	1300	1346	1359	1396	1421	1433	1445	1439	1452	1459	1479	1485	1491	1478
-1989.0	1015	1121	1067	1159	1208	1251	1284	1335	1343	1383	1393	1399	1288	1316	1363	1397	1415	1413	1414	1439
-1988.0	849	990	966	1058	1148	1222	1288	1307	1357	1370	1377	1407	1433	1442	1431	1436	1456	1448	1439	1451
-1987.0	924	1047	1146	1226	1279	1319	1361	1383	1407	1418	1430	1432	1451	1444	1443	1450	1453	1472	1462	1340
-1986.0	940	1064	1133	1073	1141	1221	1153	1204	1277	1302	1344	1377	1400	1419	1439	1468	1464	1471	1492	1475
-1985.0	956	1078	1164	1234	1291	1334	1347	1379	1405	1408	1419	1422	1419	1423	1414	1436	1454	1461	1470	1476
-1984.0	892	883	1027	1102	1176	1234	1292	1332	1385	1382	1387	1413	1409	1431	1431	1443	1458	1478	1354	1245
-1983.0	895	1025	1133	1197	1265	1311	1341	1360	1378	1413	1438	1460	1446	1327	1234	1279	1300	1349	1378	1407
-1982.0	948	1051	1118	1195	1254	1315	1334	1351	1369	1262	1300	1346	1382	1398	1285	1326	1374	1409	1429	1427
-1981.0	969	1086	1168	1238	1280	1317	1348	1383	1406	1406	1428	1444	1462	1475	1349	1380	1409	1420	1418	1431
-1980.0	999	1112	1187	1229	1280	1193	1261	1316	1352	1374	1392	1400	1406	1437	1430	1425	1422	1424	1443	1437
-1979.0	996	1092	1164	1218	1277	1188	1248	1305	1332	1349	1249	1309	1354	1364	1386	1411	1432	1312	1344	1377
-1978.0	996	969	1058	1130	1198	1256	1289	1316	1356	1395	1404	1413	1439	1456	1472	1475	1462	1454	1333	1365
-1977.0	964	1062	1150	1205	1272	1321	1363	1382	1415	1423	1309	1351	1364	1373	1398	1415	1419	1436	1460	1330
-1976.0	930	1027	1135	1199	1270	1301	1341	1384	1409	1432	1314	1218	1266	1320	1363	1392	1398	1408	1408	1426
-1975.0	879	1012	1094	1169	1240	1279	1329	1358	1380	1408	1435	1429	1451	1436	1459	1461	1464	1478	1480	1485
-1974.0	977	1090	1155	1096	1154	1209	1255	1298	1340	1360	1390	1389	1418	1432	1432	1426	1438	1454	1455	1340
-1973.0	961	1053	1150	1229	1296	1344	1242	1300	1340	1364	1262	1310	1349	1381	1387	1400	1428	1423	1441	1326
-1972.0	931	1054	1133	1185	1251	1174	1247	1304	1346	1386	1419	1431	1457	1458	1446	1435	1455	1446	1439	1451
-1971.0	879	1003	1110	1196	1253	1305	1354	1369	1367	1394	1408	1412	1422	1312	1359	1385	1395	1427	1312	1350
-1970.0	941	1046	1129	1189	1119	1204	1263	1305	1315	1223	1283	1309	1354	1368	1376	1408	1409	1417	1427	1450
-1969.0	1015	1111	1058	1138	1214	1265	1324	1345	1367	1266	1321	1361	1389	1408	1424	1427	1445	1442	1456	1468
-1968.0	996	1091	1153	1227	1294	1341	1376	1400	1415	1413	1435	1433	1454	1472	1461	1457	1474	1481	1484	1474
-1967.0	954	1042	1134	1196	1251	1287	1310	1334	1367	1379	1394	1421	1442	1442	1448	1458	1480	1481	1477	1485
