-2000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1999.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
-1998.0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
-1997.0	4	1	1	0	5	0	4	0	0	8	2	18	0	1	1	2	1	1	0	0
-1996.0	11	5	1	7	0	9	5	3	4	5	0	11	7	3	2	4	15	0	4	8
-1995.0	2	4	3	7	8	6	4	5	6	6	8	5	8	5	6	8	6	5	5	4
-1994.0	8	0	7	4	12	7	0	5	9	11	5	3	6	8	1	5	9	8	9	8
-1993.0	0	4	1	0	4	3	5	4	1	3	6	6	3	3	5	3	1	5	5	0
-1992.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1991.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1990.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1989.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1988.0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
-1987.0	5	7	0	2	5	0	5	1	0	6	2	2	0	8	3	5	4	3	8	0
-1986.0	13	9	5	6	8	5	3	11	9	8	7	8	8	6	5	6	9	4	17	11
-1985.0	1	2	27	4	6	8	3	2	5	0	9	7	4	3	3	6	2	2	6	3
-1984.0	0	0	2	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0
-1983.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1982.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1981.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1980.0	0	5	0	3	0	4	1	0	3	11	0	1	0	0	0	1	4	0	0	3
-1979.0	7	7	5	5	7	4	5	7	3	5	7	5	9	8	5	6	6	10	6	7
-1978.0	11	26	14	5	4	3	5	7	3	10	7	6	4	6	6	9	6	4	7	4
-1977.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
-1976.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1975.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1974.0	1	2	1	5	0	0	1	2	1	5	0	2	13	1	2	7	0	0	3	2
-1973.0	7	6	6	6	7	8	9	5	8	8	10	4	14	7	3	4	6	7	9	0
-1972.0	0	1	0	2	2	2	0	0	2	2	3	4	1	0	0	2	0	3	4	0
-1971.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1970.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1969.0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-1968.0	9	4	11	4	6	4	0	7	4	6	6	9	0	3	3	3	5	9	3	12
